Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1067136924777.0,1096500891695.524,1098217021574.4211,1101595632516.4653,1103268658191.1257,1105687588685.3206,1107407094194.6697,1108305089794.1404,1109579157834.2542,1111290966454.583,1113266034961.9155,1115362228653.9976,1117332303599.1047,1119470457167.9902,1122536141635.1384,1125082893255.2908,1128071185580.1074,1131120239591.7573,1134354331439.7363,1137994479116.6907,1141436366872.498,1144622242637.6035,1148353483565.1187,1152205732828.6372,1156173028093.8628,1159662268945.281,1163869895212.3362,1168140625108.636,1172511162688.2388,1176918605279.1636,1181626138933.5554
natural gas,357658972982155.5,367500527525829.44,368075701372539.5,369208068261531.1,369768795409733.6,370579518172840.8,371155823387506.2,371456793372137.1,371883806866053.75,372457532410427.25,373119491487562.2,373822046582109.6,374482332029276.7,375198950292378.7,376226437517822.3,377080000493440.25,378081549159828.75,379103462562929.94,380187392789709.25,381407415684067.44,382560990273494.3,383628760517162.44,384879314000130.8,386170424337774.9,387500093208875.06,388669538544736.1,390079756160139.3,391511123431882.8,392975941999966.1,394453129560388.5,396030894899602.6
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,13128800000000.002,13490059778318.027,13511173025766.355,13552739488612.89,13573322432532.736,13603082113727.182,13624236890969.906,13635284774659.992,13650959412184.637,13672019495940.309,13696318420302.324,13722107526747.455,13746345016181.84,13772650347694.053,13810366930540.912,13841699172818.674,13878463613597.678,13915975594842.74,13955764064408.273,14000548168220.617,14042893114702.426,14082088390185.613,14127993198417.602,14175386751162.906,14224195694859.592,14267123218241.533,14318888912457.82,14371430959650.367,14425200923413.059,14479424923111.902,14537340890975.814
petroleum gasoline,110620384720.88623,113664280252.97769,113842175837.90862,114192405722.70923,114365833086.60399,114616581622.86781,114794827128.72327,114887914169.74368,115019985222.18843,115197432861.52382,115402170260.31348,115619463605.97864,115823683367.56384,116045326312.24207,116363117953.89072,116627116544.389,116936885646.13643,117252953359.63435,117588202263.63126,117965543284.37204,118322332501.26947,118652583282.23889,119039367112.228,119438694776.44525,119849948213.89172,120211646095.77165,120647812463.56989,121090520211.00015,121543574113.70695,122000453623.47108,122488440845.95818
