Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,525421659600000.0,607828647480532.4,655893977671477.5,608798440237513.8,562616456884111.0,518102648255012.1,525965739630646.94,513589111485260.3,514927085593307.0,512359663894202.2,506293743009782.7,500513941852650.6,497661005638410.0,493249756238273.06,491814289572292.6,487209868277211.5,484021627789642.7,479906121553763.5,471913998477035.2,466298141298654.9,465948891646103.6,463476197439124.1,464305824627334.0,461809812092883.9,459790743549695.0,454091955775096.06,452877406720537.8,452367169186841.2,453950808581197.4,454978515413235.6,457051994848900.4
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,135642028655106.8,129719235959551.7,133673994716620.6,135647916561749.4,136639914553427.2,137732964991093.0,138153947360937.0,138594101377856.3,139019354491047.9,139483553726973.8,139889376231515.4,140270406349228.1,140620123342754.2,140872657576128.2,141059479248590.6,141210360450694.4,141368305784935.8,141512725683485.9,141626766417627.2,141686297862918.6,141714758164511.2,141724004366311.5,141666005464110.0,141557462356842.6,141432468821670.8,141315053096514.2,141183848728820.0,141040018923038.6,140864442975355.3,140655036457357.1,140440433726776.9
petroleum diesel,,,102367428306205.5,98553884590886.73,101083519477607.5,102524893746333.1,102930829729377.6,103039607811925.6,103083665478369.1,103208732402467.1,103464808880245.0,103727879965408.9,104110674484765.2,104212549129990.5,104458307865199.9,104647183164844.48,104749378280129.3,104812406380748.39,104909104737838.4,105013180873037.8,105019848043623.9,104995791888938.6,104972320940449.0,104924431566772.0,104620974287368.1,104356196350800.22,104056062206578.8,103855489749761.72,103591854358623.4,103359882802713.8,103083756045994.7,102786387697721.7,102465736502950.5
biofuel gasoline,,,2053731131922.686,2149014009780.833,2506544395590.699,2439620324147.3774,2527192628916.17,2657566404459.687,2771798907103.725,2890416271430.855,3017330585980.239,3129868387963.265,3272663610118.986,3384172028554.013,3472524892563.119,3541194795335.812,3589893876802.302,3631347739552.382,3659312546648.602,3678533185486.371,3705361638278.218,3701951659194.558,3713598663932.572,3731523839398.843,3735016077217.498,3730977575583.433,3731628740173.898,3742048480970.187,3739602031680.625,3776962999175.895,3778533388115.511,3781674704059.577,3783837746671.115
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,17113989633774.158,14550610308282.92,14036930318813.36,13878302465332.86,13769457595306.91,13677409928166.371,13619037929860.9,13567926646839.12,13473984064602.63,13405460277640.1,13310885371412.27,13189796900015.02,13039788257212.63,12882896405987.059,12724881471851.479,12569587733002.04,12448930248603.87,12342794194773.09,12222797347380.799,12097930661488.0,11950196497520.16,11805548452136.94,11641861477422.28,11472382918289.39,11293535897234.99,11126740782702.18,10967697142371.73,10824109262088.43,10691437621854.71,10569657054546.53,10446879239948.52
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
