Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.411e-06,5.067e-06,4.384e-06,4.384e-06,4.194e-06,4.044e-06,3.945e-06,3.886e-06,3.845e-06,3.821e-06,3.805e-06,3.775e-06,3.757e-06,3.733e-06,3.7e-06,3.643e-06,3.593e-06,3.571e-06,3.501e-06,3.482e-06,3.455e-06,3.41e-06,3.36e-06,3.308e-06,3.276e-06,3.236e-06,3.194e-06,3.151e-06,3.122e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06,3.102e-06
Electricity Sector,2.614e-06,3.261e-06,2.047e-06,2.047e-06,1.807e-06,1.619e-06,1.482e-06,1.44e-06,1.425e-06,1.442e-06,1.494e-06,1.567e-06,1.647e-06,1.726e-06,1.801e-06,1.822e-06,1.838e-06,1.923e-06,1.888e-06,1.984e-06,2.019e-06,2.022e-06,2e-06,1.989e-06,1.983e-06,1.974e-06,1.972e-06,1.966e-06,1.956e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06,1.961e-06
Residential Buildings Sector,6.927e-06,8.147e-06,7.234e-06,7.234e-06,7.031e-06,6.89e-06,6.873e-06,6.955e-06,6.999e-06,7.068e-06,7.172e-06,7.267e-06,7.392e-06,7.503e-06,7.599e-06,7.631e-06,7.677e-06,7.763e-06,7.743e-06,7.806e-06,7.865e-06,7.881e-06,7.863e-06,7.827e-06,7.828e-06,7.802e-06,7.783e-06,7.757e-06,7.745e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06,7.743e-06
Commercial Buildings Sector,6.802e-06,7.991e-06,7.261e-06,7.261e-06,6.832e-06,6.484e-06,6.29e-06,6.23e-06,6.26e-06,6.332e-06,6.449e-06,6.558e-06,6.719e-06,6.862e-06,6.988e-06,7.039e-06,7.105e-06,7.221e-06,7.212e-06,7.302e-06,7.391e-06,7.427e-06,7.425e-06,7.403e-06,7.425e-06,7.418e-06,7.42e-06,7.415e-06,7.427e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06,7.45e-06
Industry Sector,5.583e-06,7.146e-06,5.147e-06,5.147e-06,4.62e-06,4.212e-06,3.976e-06,3.89e-06,3.898e-06,3.957e-06,4.068e-06,4.17e-06,4.328e-06,4.469e-06,4.595e-06,4.62e-06,4.664e-06,4.791e-06,4.729e-06,4.836e-06,4.92e-06,4.924e-06,4.884e-06,4.827e-06,4.821e-06,4.781e-06,4.757e-06,4.724e-06,4.706e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06,4.708e-06
District Heating Sector,5.583e-06,7.349e-06,6.581e-06,5.795e-06,5.389e-06,5.16e-06,5.101e-06,5.096e-06,5.165e-06,5.328e-06,5.475e-06,5.556e-06,5.703e-06,5.87e-06,5.98e-06,6.021e-06,6.046e-06,6.162e-06,6.116e-06,6.193e-06,6.238e-06,6.224e-06,6.144e-06,6.082e-06,6.079e-06,6.016e-06,5.987e-06,5.951e-06,5.905e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06
LULUCF Sector,5.583e-06,7.349e-06,6.581e-06,5.795e-06,5.389e-06,5.16e-06,5.101e-06,5.096e-06,5.165e-06,5.328e-06,5.475e-06,5.556e-06,5.703e-06,5.87e-06,5.98e-06,6.021e-06,6.046e-06,6.162e-06,6.116e-06,6.193e-06,6.238e-06,6.224e-06,6.144e-06,6.082e-06,6.079e-06,6.016e-06,5.987e-06,5.951e-06,5.905e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06
Geoengineering Sector,5.583e-06,7.349e-06,6.581e-06,5.795e-06,5.389e-06,5.16e-06,5.101e-06,5.096e-06,5.165e-06,5.328e-06,5.475e-06,5.556e-06,5.703e-06,5.87e-06,5.98e-06,6.021e-06,6.046e-06,6.162e-06,6.116e-06,6.193e-06,6.238e-06,6.224e-06,6.144e-06,6.082e-06,6.079e-06,6.016e-06,5.987e-06,5.951e-06,5.905e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06,5.909e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
